Date,Index,Open,Low,High,Close,Vwap
2020-01-03,2,100.49671415301123,100.35844985184005,101.00613838994074,101.00613838994074,100.67026752845891
2020-01-07,6,102.52916824634876,102.06087791467625,103.64009073018364,103.64009073018364,102.53246456098562
2020-01-13,12,104.40752545933655,103.55146367060485,104.48061111698756,103.79342594217087,104.03394717475089
2020-01-18,17,101.88014569751307,98.58010921542466,101.88014569751307,98.89435654801993,99.70182303936711
2020-01-22,21,97.98633247249872,96.57402877116343,98.03967754008498,97.81390123959844,97.55365168281175
2020-01-28,27,97.88142944428637,94.87222754583529,97.88142944428637,95.24792556418096,96.49424670456196
2020-02-03,33,94.64728687426215,93.75388651223948,95.60616469674842,94.53495654305459,94.71603936982672
2020-02-10,40,95.35750145515777,91.05766522741331,95.35750145515777,91.99299304327783,93.35296308099939
2020-02-15,45,92.1643613244678,89.54924314772813,92.1643613244678,89.54924314772813,91.47755973144979
2020-02-21,51,89.08860437676836,88.66530642617147,90.48934489255574,88.66530642617147,89.18955838728603
2020-02-27,57,87.98838442586552,87.98838442586552,90.56234035631853,89.41391045724468,89.26208473363559
2020-03-03,62,89.74517388864824,88.94955082725546,90.7207190157706,88.94955082725546,89.73394397176541
2020-03-11,70,87.7533442031748,87.7533442031748,91.21526885549915,90.93154470640243,90.17071797778449
2020-03-18,77,92.4695812728684,91.37865378548271,93.99839888957246,91.98859600763024,92.77520021892202
2020-03-25,84,92.08035678416574,89.87311598172734,92.08035678416574,90.38135877681377,90.7346430273404
2020-03-29,88,89.87960173322922,89.87960173322922,91.12375496059099,90.59399475682395,90.57640222795624
2020-04-04,94,91.1072621899373,90.75116133621096,92.17298472981824,90.75116133621096,91.20477097885733
2020-04-09,99,89.28764638807883,89.28764638807883,89.84993539396577,89.61534826059061,89.64159531350302
2020-04-15,105,88.1999775185402,86.47305469836044,88.1999775185402,86.87710555517498,87.15080387299922
2020-04-20,110,88.7632914563855,87.2022025288749,89.19541965994011,87.2022025288749,88.54513714423244
2020-04-27,117,87.17568865342568,87.17568865342568,89.80834735340449,88.60495754607972,88.8921980014533
2020-05-01,121,89.74778036059473,89.74778036059473,91.29074534032455,90.38135788552981,90.3230987321924
2020-05-06,126,91.78415219646591,90.38230113367364,93.15961385328389,92.1690775281532,91.36537117090852
2020-05-11,131,91.60277979855042,89.64829207845574,91.70243116363807,89.71685505326175,90.91579179858063
2020-05-15,135,88.65455133953566,88.20871953593704,89.75865394095457,89.75865394095457,89.02530088108264
2020-05-20,140,88.97540064861833,88.23599203334837,89.46685634978233,88.46345196795251,88.72063786093622
2020-05-28,148,89.77059472223493,86.83204368826938,89.77059472223493,87.35398525388628,87.89953323352726
2020-06-01,152,87.65096992711946,87.56788626538383,88.24791098696232,87.56788626538383,87.82604040840961
2020-06-05,156,87.80013996254483,87.37886101781714,89.2446355289619,89.2446355289619,88.20955804843328
2020-06-09,160,89.71846844987368,88.20903689107755,89.71846844987368,88.20903689107755,88.88517831273424
2020-06-17,168,88.99612149482,88.99612149482,93.42904495430494,93.18365683830208,92.0487206619675
2020-06-21,172,92.4299206739446,90.64749424993953,92.4299206739446,90.64749424993953,91.07643594820955
2020-06-25,176,90.98864622475617,90.98864622475617,92.10552216500011,92.10552216500011,91.4805762440171
2020-07-01,182,93.55905624215744,93.29439940891947,96.6402359232741,94.71218586879671,95.8203482662714
2020-07-05,186,95.19465828403989,94.97119549871404,96.15843361737967,96.15843361737967,95.60108331165485
2020-07-09,190,96.08560470472281,93.27744880990151,96.08560470472281,93.27744880990151,94.57753419522358
2020-07-15,196,94.13384760422498,92.77684343902209,94.34794134835519,92.77684343902209,93.35493458594927
2020-07-20,201,92.93056854496761,91.845806965583,92.98877726341361,92.76437885229952,92.66122294728206
2020-07-23,204,93.84743009547479,93.5235627795526,94.90123214750969,93.5235627795526,94.14785270250916
2020-07-28,209,92.58573773963748,92.58573773963748,97.98233813471911,97.98233813471911,94.28903274946815
2020-07-31,212,98.55322864541228,98.55322864541228,100.64279604908609,100.64279604908609,99.84545087492302
2020-08-04,216,101.29418730039188,100.96506206170723,101.7378872762448,100.96506206170723,101.1307794708133
2020-08-09,221,100.72824345496723,100.24287990713812,102.63941261319795,100.7721474206062,100.62261949027668
2020-08-13,225,101.45840761098071,99.37375987400164,101.45840761098071,100.462710470969,99.90123181867939
2020-08-18,230,100.52699049006446,98.68317312009272,100.52699049006446,98.68317312009272,99.29903021149302
2020-08-24,236,98.8996317096747,98.2936032019727,101.07146631361603,99.04632372695842,99.1678816587684
2020-08-28,240,99.23277804172785,98.57099157695946,99.42342491175569,98.63090417332299,98.95103269491217
2020-09-02,245,98.51616773185609,98.35211256210994,99.88691020500667,98.35211256210994,98.66697177522391
2020-09-08,251,97.87716725094899,97.22383801837528,99.39427396961733,99.05125196233706,98.09065119968538
2020-09-11,254,101.17340815934969,100.68650345394683,102.20587341990084,100.68650345394683,101.41067218394593
2020-09-17,260,100.20226938108057,100.20226938108057,101.97996454622398,101.0530340746459,100.83904349363195
2020-09-21,264,100.9935087185841,96.47528558578757,100.9935087185841,96.47528558578757,98.11555093460525
2020-09-24,267,95.22750240382273,95.22750240382273,96.85991370775436,95.42977232979372,95.91831840018575
2020-09-30,273,94.98972784309674,94.98972784309674,96.56174170944895,96.29927637144405,95.82764587583353
2020-10-04,277,95.3177677203961,95.3177677203961,95.97893089023285,95.37871401307405,95.61777307655741
2020-10-08,281,95.44851609806408,95.06320250120231,95.8388505209746,95.8388505209746,95.27063742280085
2020-10-12,285,97.42486733711996,96.18705183829312,98.32008521294938,96.36799741342688,97.11117439752555
2020-10-16,289,96.21621231839129,96.21621231839129,97.0855213926109,96.4628218727903,96.64483063472558
2020-10-22,295,96.25469962243302,95.17233393082998,96.37895151381606,95.6860419185554,96.04692489675735
2020-10-26,299,96.58564179398866,96.58564179398866,98.33543227562784,98.33543227562784,97.49119542684181
2020-10-29,302,97.50643726470577,96.9462562245088,97.69354982963206,97.69354982963206,97.35173152854341
2020-11-02,306,98.30392009506552,98.28301850110137,99.67801078019858,99.67801078019858,98.78982785346476
2020-11-08,312,99.08643939136275,99.08643939136275,101.1378561178469,101.1378561178469,99.81612887791927
2020-11-11,315,101.95136575384753,101.95136575384753,103.27784840263462,103.27784840263462,102.92111286612953
2020-11-17,321,103.95980137392958,103.64953461733613,104.53571090588652,104.53571090588652,104.12572725071227
2020-11-23,327,103.71749022265304,103.58967150405107,105.80987749833851,105.53944507151408,105.21688504405674
2020-11-27,331,106.16356488856623,105.88240925349777,106.7919103978305,105.88240925349777,106.39266077806965
2020-12-04,338,105.9582138116915,104.96223141364949,106.25617183359714,105.37516286792511,105.83756082493186
2020-12-08,342,104.81143831512114,103.9892179195547,104.81143831512114,104.47787170215534,104.41047494559271
2020-12-12,346,103.9709285267842,102.2838558170262,103.9709285267842,102.2838558170262,103.05625865511458
